Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,44.2,E,Estimated value,
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,43.3,E,Estimated value,
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,45.6,E,Estimated value,
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-46,E,Estimated value,
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-44.6,E,Estimated value,
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-63.1,E,Estimated value,
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,24.9,E,Estimated value,
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,13.1,E,Estimated value,
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,25.3,E,Estimated value,
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,768,Togo,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,18.3,E,Estimated value,
FS,Suite of Food Security Indicators,768,Togo,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,14.3,E,Estimated value,
FS,Suite of Food Security Indicators,768,Togo,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,17.4,E,Estimated value,
FS,Suite of Food Security Indicators,768,Togo,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,776,Tonga,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,776,Tonga,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,776,Tonga,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,776,Tonga,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,97.1,E,Estimated value,
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,98.8,E,Estimated value,
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,55.8,E,Estimated value,
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,55.2,E,Estimated value,
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,66.8,E,Estimated value,
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-4.8,E,Estimated value,
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,0.7,E,Estimated value,
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,2.1,E,Estimated value,
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,798,Tuvalu,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,798,Tuvalu,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,798,Tuvalu,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,798,Tuvalu,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,800,Uganda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,15.8,E,Estimated value,
FS,Suite of Food Security Indicators,800,Uganda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,8.1,E,Estimated value,
FS,Suite of Food Security Indicators,800,Uganda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,5.1,E,Estimated value,
FS,Suite of Food Security Indicators,800,Uganda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,804,Ukraine,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-38,E,Estimated value,
FS,Suite of Food Security Indicators,804,Ukraine,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-65.5,E,Estimated value,
FS,Suite of Food Security Indicators,804,Ukraine,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-156.2,E,Estimated value,
FS,Suite of Food Security Indicators,804,Ukraine,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,784,United Arab Emirates,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,784,United Arab Emirates,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,94,E,Estimated value,
FS,Suite of Food Security Indicators,784,United Arab Emirates,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,94.3,E,Estimated value,
FS,Suite of Food Security Indicators,784,United Arab Emirates,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,826,United Kingdom of Great Britain and Northern Ireland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-1.6,E,Estimated value,
FS,Suite of Food Security Indicators,826,United Kingdom of Great Britain and Northern Ireland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-3.3,E,Estimated value,
FS,Suite of Food Security Indicators,826,United Kingdom of Great Britain and Northern Ireland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,2.7,E,Estimated value,
FS,Suite of Food Security Indicators,826,United Kingdom of Great Britain and Northern Ireland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,834,United Republic of Tanzania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,12.6,E,Estimated value,
FS,Suite of Food Security Indicators,834,United Republic of Tanzania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,11.2,E,Estimated value,
FS,Suite of Food Security Indicators,834,United Republic of Tanzania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,834,United Republic of Tanzania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,840,United States of America,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-30.6,E,Estimated value,
FS,Suite of Food Security Indicators,840,United States of America,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-24.7,E,Estimated value,
FS,Suite of Food Security Indicators,840,United States of America,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-19.8,E,Estimated value,
FS,Suite of Food Security Indicators,840,United States of America,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,858,Uruguay,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-94,E,Estimated value,
FS,Suite of Food Security Indicators,858,Uruguay,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-376.8,E,Estimated value,
FS,Suite of Food Security Indicators,858,Uruguay,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-123.8,E,Estimated value,
FS,Suite of Food Security Indicators,858,Uruguay,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,860,Uzbekistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,5.8,E,Estimated value,
FS,Suite of Food Security Indicators,860,Uzbekistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,17.7,E,Estimated value,
FS,Suite of Food Security Indicators,860,Uzbekistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,19.8,E,Estimated value,
FS,Suite of Food Security Indicators,860,Uzbekistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,548,Vanuatu,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,97.1,E,Estimated value,
FS,Suite of Food Security Indicators,548,Vanuatu,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,93,E,Estimated value,
FS,Suite of Food Security Indicators,548,Vanuatu,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,96.1,E,Estimated value,
FS,Suite of Food Security Indicators,548,Vanuatu,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,862,Venezuela (Bolivarian Republic of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,37.7,E,Estimated value,
FS,Suite of Food Security Indicators,862,Venezuela (Bolivarian Republic of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,52.1,E,Estimated value,
FS,Suite of Food Security Indicators,862,Venezuela (Bolivarian Republic of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,60.6,E,Estimated value,
FS,Suite of Food Security Indicators,862,Venezuela (Bolivarian Republic of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,704,Viet Nam,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-13.1,E,Estimated value,
FS,Suite of Food Security Indicators,704,Viet Nam,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-17.1,E,Estimated value,
FS,Suite of Food Security Indicators,704,Viet Nam,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,1.5,E,Estimated value,
FS,Suite of Food Security Indicators,704,Viet Nam,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,887,Yemen,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,84.4,E,Estimated value,
FS,Suite of Food Security Indicators,887,Yemen,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,86.5,E,Estimated value,
FS,Suite of Food Security Indicators,887,Yemen,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,88.8,E,Estimated value,
FS,Suite of Food Security Indicators,887,Yemen,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,8.9,E,Estimated value,
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-6.7,E,Estimated value,
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-23.7,E,Estimated value,
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,28.7,E,Estimated value,
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,49.6,E,Estimated value,
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,52.5,E,Estimated value,
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
