Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,710,South Africa,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,81.3,E,Estimated value,
FS,Suite of Food Security Indicators,710,South Africa,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,728,South Sudan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,728,South Sudan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,728,South Sudan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,728,South Sudan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,724,Spain,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,109.3,E,Estimated value,
FS,Suite of Food Security Indicators,724,Spain,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,106.3,E,Estimated value,
FS,Suite of Food Security Indicators,724,Spain,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,105.3,E,Estimated value,
FS,Suite of Food Security Indicators,724,Spain,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,144,Sri Lanka,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,53.3,E,Estimated value,
FS,Suite of Food Security Indicators,144,Sri Lanka,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,57.7,E,Estimated value,
FS,Suite of Food Security Indicators,144,Sri Lanka,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,65,E,Estimated value,
FS,Suite of Food Security Indicators,144,Sri Lanka,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,729,Sudan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,729,Sudan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,729,Sudan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,73.7,E,Estimated value,
FS,Suite of Food Security Indicators,729,Sudan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,740,Suriname,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,57,E,Estimated value,
FS,Suite of Food Security Indicators,740,Suriname,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,61.3,E,Estimated value,
FS,Suite of Food Security Indicators,740,Suriname,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,61.3,E,Estimated value,
FS,Suite of Food Security Indicators,740,Suriname,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,752,Sweden,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,107.7,E,Estimated value,
FS,Suite of Food Security Indicators,752,Sweden,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,107.3,E,Estimated value,
FS,Suite of Food Security Indicators,752,Sweden,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,107,E,Estimated value,
FS,Suite of Food Security Indicators,752,Sweden,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,756,Switzerland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,91.7,E,Estimated value,
FS,Suite of Food Security Indicators,756,Switzerland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,94.3,E,Estimated value,
FS,Suite of Food Security Indicators,756,Switzerland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,96.3,E,Estimated value,
FS,Suite of Food Security Indicators,756,Switzerland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,762,Tajikistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,50,E,Estimated value,
FS,Suite of Food Security Indicators,762,Tajikistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,57.1,E,Estimated value,
FS,Suite of Food Security Indicators,762,Tajikistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,65.7,E,Estimated value,
FS,Suite of Food Security Indicators,762,Tajikistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,764,Thailand,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,59.3,E,Estimated value,
FS,Suite of Food Security Indicators,764,Thailand,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,59.7,E,Estimated value,
FS,Suite of Food Security Indicators,764,Thailand,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,61.3,E,Estimated value,
FS,Suite of Food Security Indicators,764,Thailand,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,626,Timor-Leste,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,53,E,Estimated value,
FS,Suite of Food Security Indicators,626,Timor-Leste,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,53.7,E,Estimated value,
FS,Suite of Food Security Indicators,626,Timor-Leste,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,56.7,E,Estimated value,
FS,Suite of Food Security Indicators,626,Timor-Leste,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,768,Togo,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,51.4,E,Estimated value,
FS,Suite of Food Security Indicators,768,Togo,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,54.7,E,Estimated value,
FS,Suite of Food Security Indicators,768,Togo,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,56,E,Estimated value,
FS,Suite of Food Security Indicators,768,Togo,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,772,Tokelau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,776,Tonga,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,776,Tonga,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,776,Tonga,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,776,Tonga,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,71.3,E,Estimated value,
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,77.7,E,Estimated value,
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,85.3,E,Estimated value,
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,788,Tunisia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,89.7,E,Estimated value,
FS,Suite of Food Security Indicators,788,Tunisia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,95.7,E,Estimated value,
FS,Suite of Food Security Indicators,788,Tunisia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,100,E,Estimated value,
FS,Suite of Food Security Indicators,788,Tunisia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,792,Turkey,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,103,E,Estimated value,
FS,Suite of Food Security Indicators,792,Turkey,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,103,E,Estimated value,
FS,Suite of Food Security Indicators,792,Turkey,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,108.3,E,Estimated value,
FS,Suite of Food Security Indicators,792,Turkey,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,88.3,E,Estimated value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,89.6,E,Estimated value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,91.3,E,Estimated value,
FS,Suite of Food Security Indicators,795,Turkmenistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,798,Tuvalu,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,798,Tuvalu,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,798,Tuvalu,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,798,Tuvalu,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,800,Uganda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,800,Uganda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,800,Uganda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,800,Uganda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,804,Ukraine,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,88.3,E,Estimated value,
FS,Suite of Food Security Indicators,804,Ukraine,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,87.7,E,Estimated value,
FS,Suite of Food Security Indicators,804,Ukraine,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,86.3,E,Estimated value,
FS,Suite of Food Security Indicators,804,Ukraine,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,784,United Arab Emirates,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,104.1,E,Estimated value,
FS,Suite of Food Security Indicators,784,United Arab Emirates,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,83.1,E,Estimated value,
FS,Suite of Food Security Indicators,784,United Arab Emirates,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,80.7,E,Estimated value,
FS,Suite of Food Security Indicators,784,United Arab Emirates,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,826,United Kingdom,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,103.3,E,Estimated value,
FS,Suite of Food Security Indicators,826,United Kingdom,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,102.3,E,Estimated value,
FS,Suite of Food Security Indicators,826,United Kingdom,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,103,E,Estimated value,
FS,Suite of Food Security Indicators,826,United Kingdom,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,834,"Tanzania, United Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,54.3,E,Estimated value,
FS,Suite of Food Security Indicators,834,"Tanzania, United Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,56.7,E,Estimated value,
FS,Suite of Food Security Indicators,834,"Tanzania, United Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,60,E,Estimated value,
FS,Suite of Food Security Indicators,834,"Tanzania, United Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,840,United States of America,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,114.7,E,Estimated value,
FS,Suite of Food Security Indicators,840,United States of America,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,109.3,E,Estimated value,
FS,Suite of Food Security Indicators,840,United States of America,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,111,E,Estimated value,
FS,Suite of Food Security Indicators,840,United States of America,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,858,Uruguay,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,79.3,E,Estimated value,
FS,Suite of Food Security Indicators,858,Uruguay,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,86.7,E,Estimated value,
FS,Suite of Food Security Indicators,858,Uruguay,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,85.7,E,Estimated value,
FS,Suite of Food Security Indicators,858,Uruguay,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,860,Uzbekistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,73.3,E,Estimated value,
FS,Suite of Food Security Indicators,860,Uzbekistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,84.7,E,Estimated value,
FS,Suite of Food Security Indicators,860,Uzbekistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,98.7,E,Estimated value,
FS,Suite of Food Security Indicators,860,Uzbekistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,548,Vanuatu,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,64.3,E,Estimated value,
FS,Suite of Food Security Indicators,548,Vanuatu,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,67.3,E,Estimated value,
FS,Suite of Food Security Indicators,548,Vanuatu,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,66,E,Estimated value,
FS,Suite of Food Security Indicators,548,Vanuatu,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,862,Venezuela,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,63.7,E,Estimated value,
FS,Suite of Food Security Indicators,862,Venezuela,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,77.3,E,Estimated value,
FS,Suite of Food Security Indicators,862,Venezuela,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,65.4,E,Estimated value,
FS,Suite of Food Security Indicators,862,Venezuela,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,704,Viet Nam,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,64,E,Estimated value,
FS,Suite of Food Security Indicators,704,Viet Nam,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,75.3,E,Estimated value,
FS,Suite of Food Security Indicators,704,Viet Nam,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,81.7,E,Estimated value,
FS,Suite of Food Security Indicators,704,Viet Nam,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,887,Yemen,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,55,E,Estimated value,
FS,Suite of Food Security Indicators,887,Yemen,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,59,E,Estimated value,
FS,Suite of Food Security Indicators,887,Yemen,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,53.9,E,Estimated value,
FS,Suite of Food Security Indicators,887,Yemen,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,894,Zambia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,47.7,E,Estimated value,
FS,Suite of Food Security Indicators,894,Zambia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,51.7,E,Estimated value,
FS,Suite of Food Security Indicators,894,Zambia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,59.3,E,Estimated value,
FS,Suite of Food Security Indicators,894,Zambia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,716,Zimbabwe,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,716,Zimbabwe,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,716,Zimbabwe,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,716,Zimbabwe,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
